Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST10401,Sneha Das,user9401@example.com,9823820966,"838, Bangalore Street",Ahmedabad,Maharashtra,India,2022-12-06,Platinum
CUST10402,Vikas Patel,user9402@example.com,9648812554,"192, Bangalore Street",Delhi,Gujarat,India,2020-05-23,Gold
CUST10403,Priya Patel,user9403@example.com,9261207789,"735, Kolkata Street",Kolkata,Karnataka,India,2023-11-08,Platinum
CUST10404,Pooja Das,user9404@example.com,9307093636,"352, Chennai Street",Ahmedabad,Maharashtra,India,2022-06-14,Platinum
CUST10405,Ramesh Sharma,user9405@example.com,9795069868,"967, Delhi Street",Kolkata,Maharashtra,India,2023-07-12,Silver
CUST10406,Divya Nair,user9406@example.com,9990765583,"524, Kolkata Street",Pune,Maharashtra,India,2021-08-07,Platinum
CUST10407,Sneha Reddy,user9407@example.com,9934410083,"607, Kolkata Street",Ahmedabad,Gujarat,India,2018-01-07,Silver
CUST10408,Ramesh Verma,user9408@example.com,9859779380,"39, Hyderabad Street",Bangalore,Karnataka,India,2021-06-29,Gold
CUST10409,Divya Patel,user9409@example.com,9394022777,"324, Hyderabad Street",Surat,Karnataka,India,2018-03-22,Gold
CUST10410,Pooja Kumar,user9410@example.com,9551085123,"407, Pune Street",Mumbai,Tamil Nadu,India,2020-04-20,Platinum
CUST10411,Rahul Singh,user9411@example.com,9372195463,"451, Surat Street",Ahmedabad,Delhi,India,2022-06-16,Gold
CUST10412,Sneha Gupta,user9412@example.com,9433574820,"92, Bangalore Street",Chennai,Delhi,India,2019-04-17,Gold
CUST10413,Vikas Choudhary,user9413@example.com,9741242354,"574, Chennai Street",Delhi,Tamil Nadu,India,2019-04-14,Silver
CUST10414,Amit Kumar,user9414@example.com,9292564745,"747, Mumbai Street",Kolkata,Gujarat,India,2018-04-09,Silver
CUST10415,Ramesh Verma,user9415@example.com,9945243726,"68, Kolkata Street",Pune,Karnataka,India,2023-03-18,Gold
CUST10416,Vikas Patel,user9416@example.com,9876289504,"937, Mumbai Street",Delhi,Gujarat,India,2020-08-09,Silver
CUST10417,Rahul Gupta,user9417@example.com,9689108910,"73, Bangalore Street",Mumbai,Telangana,India,2021-05-17,Platinum
CUST10418,Ramesh Sharma,user9418@example.com,9679755923,"727, Jaipur Street",Chennai,West Bengal,India,2020-03-06,Gold
CUST10419,Divya Gupta,user9419@example.com,9691904674,"136, Pune Street",Hyderabad,Karnataka,India,2018-05-26,Platinum
CUST10420,Vikas Sharma,user9420@example.com,9498506697,"510, Jaipur Street",Jaipur,Maharashtra,India,2020-12-08,Gold
CUST10421,Amit Patel,user9421@example.com,9483268234,"253, Ahmedabad Street",Bangalore,West Bengal,India,2020-02-03,Gold
CUST10422,Amit Nair,user9422@example.com,9685668225,"804, Chennai Street",Kolkata,Rajasthan,India,2021-08-30,Platinum
CUST10423,Priya Singh,user9423@example.com,9975999145,"888, Delhi Street",Kolkata,Karnataka,India,2023-12-17,Silver
CUST10424,Suresh Choudhary,user9424@example.com,9482620554,"569, Delhi Street",Pune,Tamil Nadu,India,2022-02-22,Silver
CUST10425,Priya Choudhary,user9425@example.com,9109849959,"649, Kolkata Street",Mumbai,Delhi,India,2022-02-13,Silver
CUST10426,Pooja Singh,user9426@example.com,9811413981,"687, Kolkata Street",Chennai,Karnataka,India,2023-12-28,Gold
CUST10427,Divya Sharma,user9427@example.com,9968856376,"223, Chennai Street",Chennai,Karnataka,India,2019-05-13,Platinum
CUST10428,Suresh Singh,user9428@example.com,9603799702,"929, Hyderabad Street",Mumbai,Telangana,India,2022-08-20,Silver
CUST10429,Vikas Das,user9429@example.com,9591209389,"17, Jaipur Street",Pune,Delhi,India,2018-03-25,Silver
CUST10430,Priya Gupta,user9430@example.com,9669878974,"42, Bangalore Street",Jaipur,Gujarat,India,2023-01-03,Silver
CUST10431,Vikas Kumar,user9431@example.com,9832532298,"378, Kolkata Street",Surat,Tamil Nadu,India,2019-11-01,Silver
CUST10432,Suresh Patel,user9432@example.com,9147154552,"225, Bangalore Street",Jaipur,Gujarat,India,2021-07-06,Gold
CUST10433,Sneha Das,user9433@example.com,9168574168,"528, Surat Street",Bangalore,Maharashtra,India,2019-09-21,Silver
CUST10434,Rahul Singh,user9434@example.com,9624297275,"62, Pune Street",Ahmedabad,Rajasthan,India,2020-02-08,Platinum
CUST10435,Vikas Kumar,user9435@example.com,9681104088,"580, Chennai Street",Bangalore,Gujarat,India,2022-03-17,Gold
CUST10436,Rahul Nair,user9436@example.com,9210494276,"116, Jaipur Street",Surat,Telangana,India,2022-06-02,Silver
CUST10437,Sneha Das,user9437@example.com,9318119979,"29, Jaipur Street",Hyderabad,Delhi,India,2019-01-21,Silver
CUST10438,Ramesh Nair,user9438@example.com,9916915417,"738, Chennai Street",Delhi,Rajasthan,India,2019-05-08,Platinum
CUST10439,Pooja Das,user9439@example.com,9503968798,"695, Delhi Street",Pune,Gujarat,India,2022-07-19,Platinum
CUST10440,Priya Sharma,user9440@example.com,9963190930,"208, Kolkata Street",Delhi,Maharashtra,India,2021-04-24,Gold
CUST10441,Priya Das,user9441@example.com,9210991752,"928, Delhi Street",Chennai,West Bengal,India,2019-11-26,Gold
CUST10442,Suresh Das,user9442@example.com,9995596405,"807, Bangalore Street",Bangalore,Karnataka,India,2019-05-29,Gold
CUST10443,Sneha Nair,user9443@example.com,9648580718,"944, Delhi Street",Hyderabad,Gujarat,India,2023-08-10,Platinum
CUST10444,Divya Sharma,user9444@example.com,9987755522,"808, Surat Street",Pune,Maharashtra,India,2022-01-11,Silver
CUST10445,Rahul Das,user9445@example.com,9217030681,"576, Surat Street",Mumbai,Maharashtra,India,2023-07-28,Platinum
CUST10446,Vikas Nair,user9446@example.com,9256478079,"369, Surat Street",Jaipur,Gujarat,India,2018-01-02,Gold
CUST10447,Neha Choudhary,user9447@example.com,9914670988,"645, Delhi Street",Chennai,Gujarat,India,2022-06-10,Platinum
CUST10448,Pooja Reddy,user9448@example.com,9312451661,"841, Chennai Street",Ahmedabad,Karnataka,India,2022-01-05,Silver
CUST10449,Ramesh Nair,user9449@example.com,9554684532,"316, Ahmedabad Street",Delhi,Delhi,India,2022-08-23,Platinum
CUST10450,Suresh Kumar,user9450@example.com,9911622557,"950, Kolkata Street",Mumbai,Maharashtra,India,2018-10-22,Silver
CUST10451,Vikas Choudhary,user9451@example.com,9122134756,"120, Pune Street",Bangalore,Gujarat,India,2023-07-28,Platinum
CUST10452,Suresh Reddy,user9452@example.com,9461418280,"550, Ahmedabad Street",Hyderabad,Maharashtra,India,2023-02-06,Platinum
CUST10453,Ramesh Patel,user9453@example.com,9720108336,"325, Kolkata Street",Hyderabad,Tamil Nadu,India,2018-11-20,Silver
CUST10454,Amit Patel,user9454@example.com,9236325469,"637, Bangalore Street",Surat,Gujarat,India,2019-12-30,Platinum
CUST10455,Vikas Choudhary,user9455@example.com,9180969756,"35, Pune Street",Chennai,Gujarat,India,2021-04-23,Platinum
CUST10456,Suresh Gupta,user9456@example.com,9595037863,"855, Hyderabad Street",Kolkata,Maharashtra,India,2019-02-22,Silver
CUST10457,Sneha Sharma,user9457@example.com,9116117633,"558, Kolkata Street",Pune,Karnataka,India,2019-12-03,Platinum
CUST10458,Amit Das,user9458@example.com,9664658484,"621, Surat Street",Delhi,Gujarat,India,2018-04-07,Silver
CUST10459,Divya Verma,user9459@example.com,9344479358,"736, Mumbai Street",Pune,Gujarat,India,2022-04-06,Platinum
CUST10460,Rahul Sharma,user9460@example.com,9543605742,"769, Pune Street",Jaipur,Karnataka,India,2022-03-02,Gold
CUST10461,Neha Patel,user9461@example.com,9698216329,"358, Surat Street",Bangalore,Maharashtra,India,2021-07-10,Platinum
CUST10462,Vikas Kumar,user9462@example.com,9384911626,"509, Delhi Street",Bangalore,Maharashtra,India,2020-06-12,Silver
CUST10463,Divya Sharma,user9463@example.com,9533874902,"241, Jaipur Street",Surat,Maharashtra,India,2021-03-21,Platinum
CUST10464,Sneha Reddy,user9464@example.com,9928425602,"379, Jaipur Street",Hyderabad,Delhi,India,2023-02-19,Silver
CUST10465,Ramesh Reddy,user9465@example.com,9737884043,"209, Bangalore Street",Mumbai,Tamil Nadu,India,2018-02-22,Silver
CUST10466,Divya Nair,user9466@example.com,9985516597,"822, Pune Street",Surat,Delhi,India,2021-03-08,Gold
CUST10467,Suresh Das,user9467@example.com,9458633781,"315, Mumbai Street",Jaipur,Rajasthan,India,2020-08-28,Silver
CUST10468,Ramesh Das,user9468@example.com,9600769773,"672, Hyderabad Street",Delhi,Karnataka,India,2021-04-18,Platinum
CUST10469,Rahul Nair,user9469@example.com,9528523672,"355, Ahmedabad Street",Bangalore,Maharashtra,India,2021-10-18,Silver
CUST10470,Neha Singh,user9470@example.com,9686319861,"158, Delhi Street",Bangalore,Karnataka,India,2021-07-18,Platinum
CUST10471,Pooja Reddy,user9471@example.com,9104081452,"538, Surat Street",Hyderabad,Tamil Nadu,India,2020-06-05,Platinum
CUST10472,Neha Das,user9472@example.com,9188097453,"497, Ahmedabad Street",Bangalore,Rajasthan,India,2019-09-03,Gold
CUST10473,Sneha Singh,user9473@example.com,9309389525,"568, Hyderabad Street",Pune,Rajasthan,India,2019-10-10,Platinum
CUST10474,Divya Sharma,user9474@example.com,9904426920,"480, Ahmedabad Street",Jaipur,Maharashtra,India,2019-10-24,Silver
CUST10475,Vikas Singh,user9475@example.com,9163070436,"333, Ahmedabad Street",Pune,Tamil Nadu,India,2022-01-05,Gold
CUST10476,Neha Kumar,user9476@example.com,9851216174,"690, Pune Street",Bangalore,Rajasthan,India,2020-08-24,Platinum
CUST10477,Sneha Nair,user9477@example.com,9567177914,"724, Pune Street",Chennai,Karnataka,India,2018-11-18,Silver
CUST10478,Priya Nair,user9478@example.com,9782619041,"448, Bangalore Street",Kolkata,Gujarat,India,2019-03-05,Platinum
CUST10479,Vikas Sharma,user9479@example.com,9455431396,"888, Pune Street",Kolkata,Karnataka,India,2022-03-19,Gold
CUST10480,Suresh Patel,user9480@example.com,9127424582,"81, Bangalore Street",Bangalore,Tamil Nadu,India,2019-06-22,Platinum
CUST10481,Ramesh Singh,user9481@example.com,9355039513,"871, Hyderabad Street",Surat,West Bengal,India,2023-05-26,Silver
CUST10482,Pooja Verma,user9482@example.com,9861629522,"974, Kolkata Street",Pune,Tamil Nadu,India,2019-04-11,Gold
CUST10483,Neha Sharma,user9483@example.com,9361381698,"237, Jaipur Street",Kolkata,Karnataka,India,2020-08-15,Platinum
CUST10484,Divya Gupta,user9484@example.com,9742424988,"117, Kolkata Street",Pune,Gujarat,India,2023-06-11,Silver
CUST10485,Neha Gupta,user9485@example.com,9773562941,"124, Delhi Street",Chennai,Gujarat,India,2022-05-21,Platinum
CUST10486,Divya Singh,user9486@example.com,9668820808,"275, Chennai Street",Chennai,Maharashtra,India,2018-01-04,Silver
CUST10487,Rahul Reddy,user9487@example.com,9641563601,"778, Jaipur Street",Pune,Maharashtra,India,2018-07-10,Platinum
CUST10488,Pooja Patel,user9488@example.com,9657899412,"809, Bangalore Street",Kolkata,Telangana,India,2019-05-09,Platinum
CUST10489,Rahul Kumar,user9489@example.com,9414262029,"544, Mumbai Street",Pune,Telangana,India,2020-03-04,Silver
CUST10490,Priya Nair,user9490@example.com,9925751477,"287, Hyderabad Street",Bangalore,Delhi,India,2020-12-02,Silver
CUST10491,Priya Sharma,user9491@example.com,9398864628,"574, Ahmedabad Street",Pune,Delhi,India,2023-06-21,Gold
CUST10492,Ramesh Singh,user9492@example.com,9719598480,"10, Surat Street",Surat,Gujarat,India,2018-11-30,Silver
CUST10493,Vikas Nair,user9493@example.com,9648186163,"243, Bangalore Street",Mumbai,Tamil Nadu,India,2022-12-02,Gold
CUST10494,Pooja Singh,user9494@example.com,9907805841,"592, Ahmedabad Street",Pune,Gujarat,India,2019-10-06,Silver
CUST10495,Vikas Sharma,user9495@example.com,9562189713,"382, Bangalore Street",Jaipur,Maharashtra,India,2023-01-18,Silver
CUST10496,Sneha Nair,user9496@example.com,9572564509,"381, Mumbai Street",Bangalore,Maharashtra,India,2020-05-21,Gold
CUST10497,Suresh Sharma,user9497@example.com,9470228614,"626, Mumbai Street",Pune,Delhi,India,2021-07-07,Silver
CUST10498,Amit Sharma,user9498@example.com,9517524225,"898, Chennai Street",Bangalore,Maharashtra,India,2021-11-23,Platinum
CUST10499,Amit Patel,user9499@example.com,9463649601,"528, Chennai Street",Surat,Rajasthan,India,2023-10-03,Gold
CUST10500,Pooja Gupta,user9500@example.com,9103645740,"414, Ahmedabad Street",Hyderabad,Tamil Nadu,India,2018-02-03,Platinum
CUST10501,Vikas Das,user9501@example.com,9268611907,"345, Chennai Street",Surat,Delhi,India,2022-01-10,Gold
CUST10502,Suresh Nair,user9502@example.com,9512882145,"828, Jaipur Street",Kolkata,Karnataka,India,2019-09-27,Silver
CUST10503,Pooja Das,user9503@example.com,9546526002,"946, Surat Street",Jaipur,Karnataka,India,2021-02-23,Gold
CUST10504,Suresh Verma,user9504@example.com,9116992423,"369, Ahmedabad Street",Hyderabad,Gujarat,India,2019-04-24,Gold
CUST10505,Priya Patel,user9505@example.com,9891846951,"831, Bangalore Street",Delhi,Tamil Nadu,India,2019-02-12,Gold
CUST10506,Pooja Das,user9506@example.com,9269058476,"274, Hyderabad Street",Hyderabad,Telangana,India,2022-09-27,Gold
CUST10507,Neha Verma,user9507@example.com,9851625175,"208, Kolkata Street",Pune,West Bengal,India,2022-01-19,Silver
CUST10508,Ramesh Kumar,user9508@example.com,9371956470,"773, Delhi Street",Delhi,Maharashtra,India,2021-07-28,Silver
CUST10509,Priya Das,user9509@example.com,9591850705,"872, Surat Street",Jaipur,Karnataka,India,2018-05-04,Platinum
CUST10510,Sneha Verma,user9510@example.com,9460369463,"532, Ahmedabad Street",Ahmedabad,Rajasthan,India,2019-09-13,Silver
CUST10511,Priya Kumar,user9511@example.com,9534948076,"814, Jaipur Street",Jaipur,Tamil Nadu,India,2021-04-03,Gold
CUST10512,Divya Das,user9512@example.com,9499872864,"43, Pune Street",Ahmedabad,West Bengal,India,2021-12-12,Platinum
CUST10513,Divya Singh,user9513@example.com,9835599143,"226, Mumbai Street",Ahmedabad,Maharashtra,India,2022-02-13,Platinum
CUST10514,Pooja Das,user9514@example.com,9214901410,"427, Bangalore Street",Pune,Rajasthan,India,2021-01-28,Silver
CUST10515,Suresh Reddy,user9515@example.com,9598882796,"853, Jaipur Street",Pune,Delhi,India,2021-11-12,Gold
CUST10516,Rahul Verma,user9516@example.com,9882054164,"934, Delhi Street",Ahmedabad,Maharashtra,India,2018-11-07,Gold
CUST10517,Priya Sharma,user9517@example.com,9736875402,"539, Delhi Street",Bangalore,Gujarat,India,2023-02-21,Silver
CUST10518,Ramesh Choudhary,user9518@example.com,9887157755,"527, Ahmedabad Street",Hyderabad,Tamil Nadu,India,2020-10-04,Platinum
CUST10519,Rahul Singh,user9519@example.com,9683126724,"423, Ahmedabad Street",Pune,Telangana,India,2022-10-11,Gold
CUST10520,Priya Kumar,user9520@example.com,9595807580,"8, Mumbai Street",Surat,West Bengal,India,2022-10-27,Silver
CUST10521,Amit Kumar,user9521@example.com,9678543983,"10, Chennai Street",Kolkata,Gujarat,India,2020-02-09,Gold
CUST10522,Amit Das,user9522@example.com,9205470581,"764, Pune Street",Chennai,Maharashtra,India,2019-05-31,Gold
CUST10523,Ramesh Reddy,user9523@example.com,9515479303,"415, Bangalore Street",Ahmedabad,Rajasthan,India,2021-08-30,Platinum
CUST10524,Suresh Patel,user9524@example.com,9317754589,"596, Pune Street",Ahmedabad,Gujarat,India,2022-10-23,Gold
CUST10525,Neha Verma,user9525@example.com,9393052446,"940, Hyderabad Street",Ahmedabad,Delhi,India,2021-09-09,Silver
CUST10526,Amit Patel,user9526@example.com,9987577322,"466, Delhi Street",Pune,Gujarat,India,2021-05-09,Platinum
CUST10527,Priya Choudhary,user9527@example.com,9496774458,"846, Ahmedabad Street",Hyderabad,Maharashtra,India,2021-04-29,Silver
CUST10528,Amit Verma,user9528@example.com,9141603728,"339, Chennai Street",Mumbai,Telangana,India,2021-07-31,Platinum
CUST10529,Sneha Gupta,user9529@example.com,9300595523,"611, Surat Street",Chennai,West Bengal,India,2019-07-20,Silver
CUST10530,Amit Patel,user9530@example.com,9337694315,"329, Mumbai Street",Surat,Gujarat,India,2022-05-10,Silver
CUST10531,Priya Reddy,user9531@example.com,9240836321,"782, Bangalore Street",Bangalore,Gujarat,India,2020-02-28,Silver
CUST10532,Pooja Verma,user9532@example.com,9724486044,"153, Ahmedabad Street",Delhi,Gujarat,India,2018-08-09,Platinum
CUST10533,Vikas Das,user9533@example.com,9923380960,"107, Delhi Street",Surat,Delhi,India,2022-06-22,Platinum
CUST10534,Amit Nair,user9534@example.com,9343461547,"344, Kolkata Street",Ahmedabad,West Bengal,India,2021-01-19,Platinum
CUST10535,Rahul Singh,user9535@example.com,9959981898,"663, Pune Street",Bangalore,Delhi,India,2018-03-07,Platinum
CUST10536,Sneha Das,user9536@example.com,9268931130,"144, Jaipur Street",Pune,Gujarat,India,2020-12-08,Silver
CUST10537,Suresh Patel,user9537@example.com,9884556140,"403, Pune Street",Jaipur,Telangana,India,2021-12-31,Platinum
CUST10538,Sneha Reddy,user9538@example.com,9382585232,"430, Delhi Street",Bangalore,Rajasthan,India,2020-04-24,Silver
CUST10539,Divya Sharma,user9539@example.com,9620536680,"632, Bangalore Street",Mumbai,Karnataka,India,2023-12-28,Platinum
CUST10540,Sneha Gupta,user9540@example.com,9610488950,"526, Jaipur Street",Mumbai,Gujarat,India,2022-06-04,Platinum
CUST10541,Sneha Choudhary,user9541@example.com,9270026228,"38, Bangalore Street",Pune,Gujarat,India,2019-08-15,Silver
CUST10542,Divya Kumar,user9542@example.com,9763357002,"858, Surat Street",Chennai,Karnataka,India,2019-01-10,Gold
CUST10543,Priya Singh,user9543@example.com,9814031766,"119, Ahmedabad Street",Bangalore,Karnataka,India,2020-06-30,Platinum
CUST10544,Divya Patel,user9544@example.com,9618402260,"421, Surat Street",Chennai,Maharashtra,India,2018-10-09,Silver
CUST10545,Pooja Verma,user9545@example.com,9943170611,"801, Mumbai Street",Kolkata,West Bengal,India,2021-09-26,Gold
CUST10546,Rahul Choudhary,user9546@example.com,9939928066,"983, Delhi Street",Surat,Delhi,India,2018-01-24,Platinum
CUST10547,Sneha Patel,user9547@example.com,9971366530,"242, Delhi Street",Mumbai,Gujarat,India,2018-08-08,Gold
CUST10548,Pooja Verma,user9548@example.com,9373581666,"128, Pune Street",Chennai,Gujarat,India,2022-01-19,Gold
CUST10549,Amit Das,user9549@example.com,9104381635,"253, Pune Street",Jaipur,West Bengal,India,2022-11-23,Gold
CUST10550,Priya Sharma,user9550@example.com,9775764656,"127, Chennai Street",Jaipur,Gujarat,India,2023-07-15,Platinum
CUST10551,Ramesh Gupta,user9551@example.com,9141133376,"892, Hyderabad Street",Bangalore,Maharashtra,India,2018-03-02,Gold
CUST10552,Amit Verma,user9552@example.com,9863056466,"149, Delhi Street",Jaipur,Karnataka,India,2021-04-15,Silver
CUST10553,Amit Choudhary,user9553@example.com,9890627561,"988, Pune Street",Ahmedabad,Delhi,India,2019-04-16,Platinum
CUST10554,Amit Gupta,user9554@example.com,9412715037,"409, Mumbai Street",Ahmedabad,Delhi,India,2021-11-09,Gold
CUST10555,Suresh Sharma,user9555@example.com,9403199734,"191, Mumbai Street",Delhi,Maharashtra,India,2021-05-18,Platinum
CUST10556,Priya Gupta,user9556@example.com,9953488809,"169, Kolkata Street",Pune,Rajasthan,India,2021-10-05,Gold
CUST10557,Neha Sharma,user9557@example.com,9788114062,"471, Mumbai Street",Hyderabad,Gujarat,India,2022-03-15,Silver
CUST10558,Neha Patel,user9558@example.com,9443994052,"68, Pune Street",Kolkata,Maharashtra,India,2023-03-23,Gold
CUST10559,Rahul Patel,user9559@example.com,9697529925,"481, Jaipur Street",Kolkata,West Bengal,India,2021-11-15,Platinum
CUST10560,Sneha Singh,user9560@example.com,9417553344,"897, Jaipur Street",Bangalore,Gujarat,India,2022-12-22,Silver
CUST10561,Neha Patel,user9561@example.com,9721935234,"962, Ahmedabad Street",Bangalore,Gujarat,India,2022-04-28,Gold
CUST10562,Vikas Kumar,user9562@example.com,9646187360,"675, Kolkata Street",Kolkata,Maharashtra,India,2019-04-18,Platinum
CUST10563,Amit Nair,user9563@example.com,9973573244,"526, Pune Street",Hyderabad,Delhi,India,2020-10-21,Silver
CUST10564,Neha Gupta,user9564@example.com,9659486863,"577, Surat Street",Bangalore,Maharashtra,India,2021-01-25,Platinum
CUST10565,Rahul Sharma,user9565@example.com,9338237339,"654, Surat Street",Ahmedabad,West Bengal,India,2019-09-06,Silver
CUST10566,Vikas Choudhary,user9566@example.com,9224475307,"489, Pune Street",Bangalore,Karnataka,India,2023-11-08,Platinum
CUST10567,Ramesh Kumar,user9567@example.com,9336832856,"824, Kolkata Street",Bangalore,Telangana,India,2022-08-26,Gold
CUST10568,Neha Das,user9568@example.com,9618486399,"520, Delhi Street",Jaipur,Maharashtra,India,2022-07-22,Silver
CUST10569,Ramesh Gupta,user9569@example.com,9393961107,"162, Bangalore Street",Mumbai,Telangana,India,2021-02-12,Silver
CUST10570,Suresh Singh,user9570@example.com,9224198336,"225, Mumbai Street",Mumbai,Maharashtra,India,2022-04-05,Gold
CUST10571,Vikas Nair,user9571@example.com,9684765953,"795, Chennai Street",Bangalore,Rajasthan,India,2022-03-09,Gold
CUST10572,Suresh Sharma,user9572@example.com,9825511666,"853, Hyderabad Street",Ahmedabad,Delhi,India,2020-01-29,Silver
CUST10573,Rahul Nair,user9573@example.com,9199432663,"401, Mumbai Street",Bangalore,Maharashtra,India,2021-02-16,Gold
CUST10574,Amit Das,user9574@example.com,9678014928,"423, Hyderabad Street",Chennai,Rajasthan,India,2021-12-03,Gold
CUST10575,Rahul Kumar,user9575@example.com,9516448816,"804, Pune Street",Delhi,Maharashtra,India,2019-02-20,Gold
CUST10576,Pooja Patel,user9576@example.com,9940578466,"289, Bangalore Street",Chennai,Gujarat,India,2023-03-07,Silver
CUST10577,Vikas Sharma,user9577@example.com,9304255715,"418, Delhi Street",Mumbai,Maharashtra,India,2020-11-26,Silver
CUST10578,Suresh Patel,user9578@example.com,9691682327,"526, Delhi Street",Surat,Maharashtra,India,2022-12-02,Platinum
CUST10579,Pooja Kumar,user9579@example.com,9330074192,"487, Pune Street",Mumbai,Gujarat,India,2019-07-22,Gold
CUST10580,Amit Sharma,user9580@example.com,9992436952,"637, Kolkata Street",Hyderabad,West Bengal,India,2020-11-29,Silver
CUST10581,Divya Singh,user9581@example.com,9854692268,"342, Kolkata Street",Surat,Delhi,India,2022-12-25,Platinum
CUST10582,Amit Verma,user9582@example.com,9582990954,"473, Jaipur Street",Jaipur,West Bengal,India,2020-06-24,Platinum
CUST10583,Sneha Patel,user9583@example.com,9823751595,"84, Bangalore Street",Pune,Gujarat,India,2023-09-07,Silver
CUST10584,Vikas Kumar,user9584@example.com,9191813915,"764, Chennai Street",Surat,Maharashtra,India,2018-08-27,Silver
CUST10585,Suresh Kumar,user9585@example.com,9545256491,"522, Delhi Street",Bangalore,Delhi,India,2019-07-06,Silver
CUST10586,Sneha Reddy,user9586@example.com,9756611802,"587, Delhi Street",Delhi,Gujarat,India,2022-06-13,Gold
CUST10587,Neha Reddy,user9587@example.com,9945631727,"871, Kolkata Street",Bangalore,Gujarat,India,2019-05-19,Gold
CUST10588,Ramesh Choudhary,user9588@example.com,9715528441,"945, Pune Street",Pune,Telangana,India,2020-11-02,Gold
CUST10589,Pooja Das,user9589@example.com,9480289002,"20, Ahmedabad Street",Mumbai,Gujarat,India,2023-10-24,Gold
CUST10590,Suresh Gupta,user9590@example.com,9639563515,"125, Delhi Street",Mumbai,Tamil Nadu,India,2021-06-03,Platinum
CUST10591,Pooja Sharma,user9591@example.com,9225228897,"680, Mumbai Street",Bangalore,Delhi,India,2022-01-22,Gold
CUST10592,Pooja Sharma,user9592@example.com,9588341518,"45, Bangalore Street",Bangalore,Delhi,India,2022-02-21,Gold
CUST10593,Suresh Choudhary,user9593@example.com,9136349621,"4, Chennai Street",Surat,Tamil Nadu,India,2023-05-18,Platinum
CUST10594,Sneha Choudhary,user9594@example.com,9615751919,"23, Hyderabad Street",Pune,Maharashtra,India,2019-12-12,Gold
CUST10595,Divya Reddy,user9595@example.com,9527079429,"964, Hyderabad Street",Mumbai,Tamil Nadu,India,2023-04-23,Gold
CUST10596,Amit Nair,user9596@example.com,9370951089,"999, Surat Street",Kolkata,Telangana,India,2023-11-11,Gold
CUST10597,Neha Reddy,user9597@example.com,9420523791,"314, Chennai Street",Surat,Tamil Nadu,India,2023-05-24,Silver
CUST10598,Rahul Das,user9598@example.com,9595365269,"903, Kolkata Street",Ahmedabad,Gujarat,India,2022-04-23,Silver
CUST10599,Priya Nair,user9599@example.com,9906715180,"547, Surat Street",Ahmedabad,Karnataka,India,2018-12-01,Silver
CUST10600,Pooja Singh,user9600@example.com,9850966452,"724, Kolkata Street",Delhi,Gujarat,India,2019-04-20,Platinum
CUST10601,Divya Choudhary,user9601@example.com,9670602185,"977, Ahmedabad Street",Chennai,Tamil Nadu,India,2018-08-03,Silver
CUST10602,Sneha Kumar,user9602@example.com,9252209881,"620, Bangalore Street",Kolkata,Maharashtra,India,2023-09-02,Gold
CUST10603,Neha Das,user9603@example.com,9144400286,"998, Ahmedabad Street",Kolkata,Gujarat,India,2022-12-16,Platinum
CUST10604,Vikas Choudhary,user9604@example.com,9740226772,"956, Ahmedabad Street",Ahmedabad,West Bengal,India,2020-02-02,Platinum
CUST10605,Amit Patel,user9605@example.com,9752000379,"42, Surat Street",Jaipur,Gujarat,India,2018-03-29,Platinum
CUST10606,Rahul Nair,user9606@example.com,9358512942,"807, Surat Street",Bangalore,Delhi,India,2018-12-03,Silver
CUST10607,Neha Patel,user9607@example.com,9783503413,"436, Pune Street",Delhi,Telangana,India,2019-12-20,Platinum
CUST10608,Sneha Choudhary,user9608@example.com,9377933460,"690, Pune Street",Bangalore,West Bengal,India,2018-03-16,Gold
CUST10609,Pooja Das,user9609@example.com,9875303080,"944, Pune Street",Chennai,Telangana,India,2021-05-07,Platinum
CUST10610,Rahul Reddy,user9610@example.com,9582883625,"425, Kolkata Street",Pune,West Bengal,India,2022-07-27,Platinum
CUST10611,Neha Choudhary,user9611@example.com,9551547751,"822, Hyderabad Street",Jaipur,Telangana,India,2018-09-18,Platinum
CUST10612,Neha Choudhary,user9612@example.com,9814534781,"844, Bangalore Street",Ahmedabad,West Bengal,India,2018-12-07,Silver
CUST10613,Rahul Patel,user9613@example.com,9877228884,"520, Bangalore Street",Hyderabad,Telangana,India,2022-07-19,Gold
CUST10614,Amit Choudhary,user9614@example.com,9243583784,"610, Kolkata Street",Chennai,Delhi,India,2022-11-21,Gold
CUST10615,Rahul Patel,user9615@example.com,9590666566,"337, Kolkata Street",Pune,Telangana,India,2020-04-27,Platinum
CUST10616,Sneha Gupta,user9616@example.com,9209764414,"972, Chennai Street",Jaipur,Delhi,India,2018-04-14,Platinum
CUST10617,Ramesh Patel,user9617@example.com,9687286732,"304, Mumbai Street",Kolkata,Maharashtra,India,2023-11-17,Platinum
CUST10618,Sneha Das,user9618@example.com,9478300577,"8, Mumbai Street",Delhi,Maharashtra,India,2018-10-01,Gold
CUST10619,Vikas Verma,user9619@example.com,9902656240,"988, Surat Street",Mumbai,Rajasthan,India,2019-10-12,Gold
CUST10620,Sneha Reddy,user9620@example.com,9398748739,"275, Chennai Street",Pune,Tamil Nadu,India,2018-03-31,Gold
CUST10621,Divya Choudhary,user9621@example.com,9106887262,"856, Ahmedabad Street",Bangalore,Maharashtra,India,2019-08-23,Gold
